amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
S02-6964172-6901568	#CS28147	2025-05-10T19:41:40+00:00	2025-05-11T18:31:48+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										HYDERABAD	Telangana	501218	IN		false				false
S02-2976660-6877548	#CS28134	2025-05-10T10:28:04+00:00	2025-05-11T07:56:51+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										HYDERABAD	Telangana	500086	IN		false				false
S02-0197926-1124718	#CS28118	2025-05-10T10:27:20+00:00	2025-05-10T21:46:27+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										JABALPUR	Madhya Pradesh	482001	IN		false				false
S02-7814537-7088736	#CS27732	2025-05-10T10:26:41+00:00	2025-05-10T17:54:54+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BALLARI	Karnataka	583212	IN		false				false
S02-7076666-9162303	#CS27729	2025-05-10T10:26:15+00:00	2025-05-10T17:51:54+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BALLARI	Karnataka	583212	IN		false				false
S02-7785469-4335936	#CS28119	2025-05-10T09:40:06+00:00	2025-05-11T14:04:23+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										JAIPUR	Rajasthan	302021	IN		false				false
S02-8113860-1256732	#CS27704	2025-05-05T18:00:08+00:00	2025-05-06T22:10:25+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										SURAT	Gujarat	395007	IN		false				false
S02-5332251-6635112	#CS27698	2025-05-05T17:59:42+00:00	2025-05-07T18:31:45+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BADLAPUR	Maharashtra	421503	IN		false				false
S02-9753761-9074324	#CS27695	2025-05-05T17:59:19+00:00	2025-05-07T12:22:37+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										DODA	Jammu And Kashmir	182202	IN		false				false
S02-4889914-4441561	#CS27694	2025-05-05T17:58:37+00:00	2025-05-08T19:46:48+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										HYDERABAD	Telangana	500081	IN		false				false
S02-6731553-5581518	#CS27689	2025-05-05T17:58:20+00:00	2025-05-07T19:17:02+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BADLAPUR	Maharashtra	421503	IN		false				false
S02-3585566-9783124	#CS27679	2025-05-05T17:58:06+00:00	2025-05-06T13:50:30+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										KURUKSHETRA	Haryana	136118	IN		false				false
S02-7807557-5103101	#CS27675	2025-05-05T17:57:22+00:00	2025-05-08T04:02:48+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										PUNE	Maharashtra	411057	IN		false				false
S02-4411585-8695158	#CS27669	2025-05-05T17:56:38+00:00	2025-05-08T08:40:26+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NURPUR	Himachal Pradesh	176202	IN		false				false
S02-0286767-0668770	#CS27665	2025-05-05T17:56:03+00:00	2025-05-08T04:00:15+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										PUNE	Maharashtra	411045	IN		false				false
S02-7463610-8834332	#CS27657	2025-05-05T17:53:42+00:00	2025-05-08T18:04:21+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NEW DELHI	Delhi	110058	IN		false				false
S02-9347579-4304731	#CS27647	2025-05-05T17:53:21+00:00	2025-05-07T04:24:27+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										LUCKNOW	Uttar Pradesh	226024	IN		false				false
S02-6350030-8437500	#CS27644	2025-05-05T17:52:45+00:00	2025-05-07T21:50:39+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										COIMBATORE	Tamil Nadu	641041	IN		false				false
S02-1874299-3807967	#CS27642	2025-05-05T17:52:25+00:00	2025-05-06T22:38:00+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BHIWANDI	Maharashtra	421302	IN		false				false
S02-2376601-8124716	#CS27640	2025-05-05T17:52:07+00:00	2025-05-07T15:12:40+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										SILIGURI	West Bengal	734001	IN		false				false
S02-7018486-2372754	#CS27639	2025-05-05T17:51:10+00:00	2025-05-08T21:06:28+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										JAMNAGAR	Gujarat	361008	IN		false				false
S02-3866406-5437519	#CS27637	2025-05-05T17:50:16+00:00	2025-05-07T04:46:52+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										INDORE	Madhya Pradesh	452006	IN		false				false
S02-2884520-8464736	#CS27623	2025-05-05T17:48:31+00:00	2025-05-07T15:12:54+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										DAVANAGERE	Karnataka	577005	IN		false				false
S02-7076848-9881544	#CS27612	2025-05-05T17:48:02+00:00	2025-05-08T08:44:26+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										LATUR	Maharashtra	413512	IN		false				false
S02-4531257-8650303	#CS27609	2025-05-05T17:47:12+00:00	2025-05-07T18:37:55+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										SANGLI MIRAJ KUPWAD	Maharashtra	416416	IN		false				false
S02-1857050-1716736	#CS27592	2025-05-05T17:46:36+00:00	2025-05-07T17:05:19+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BENGALURU	Karnataka	560076	IN		false				false
S02-1887537-5418321	#CS27588	2025-05-05T17:46:09+00:00	2025-05-08T11:35:25+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										COIMBATORE	Tamil Nadu	641062	IN		false				false
S02-3483521-6931909	#CS27586	2025-05-05T17:45:33+00:00	2025-05-08T17:47:49+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										GHAZIABAD	Uttar Pradesh	201014	IN		false				false
S02-1220070-0834332	#CS27579	2025-05-05T17:44:52+00:00	2025-05-07T18:32:50+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NAVI MUMBAI	Maharashtra	400703	IN		false				false
S02-1290345-8065535	#CS27573	2025-05-05T17:44:09+00:00	2025-05-07T20:29:50+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										GHAZIABAD	Uttar Pradesh	201010	IN		false				false
S02-7272552-9817512	#CS27567	2025-05-05T17:42:48+00:00	2025-05-08T18:27:46+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										CHENNAI	Tamil Nadu	600001	IN		false				false
S02-4170878-5058360	#CS27563	2025-05-05T17:41:51+00:00	2025-05-07T12:22:47+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										JAIPUR	Rajasthan	302039	IN		false				false
S02-3379895-6497523	#CS27561	2025-05-05T17:41:10+00:00	2025-05-07T16:14:24+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NEW TOWN	West Bengal	700157	IN		false				false
S02-3489522-6224745	#CS27556	2025-05-05T17:40:46+00:00	2025-05-07T14:56:26+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										RAJPUR SONARPUR	West Bengal	700150	IN		false				false
S02-2125733-9963100	#CS27554	2025-05-05T17:40:25+00:00	2025-05-06T22:12:17+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										VARANGAON	Maharashtra	425308	IN		false				false
S02-4447872-6600725	#CS27550	2025-05-05T17:40:13+00:00	2025-05-08T08:59:32+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										MANDAMARRI	Telangana	504231	IN		false				false
S02-6409859-8145530	#CS27544	2025-05-05T17:39:43+00:00	2025-05-08T03:47:07+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NIRSA	Jharkhand	828205	IN		false				false
S02-8162759-2729540	#CS27540	2025-05-05T17:39:23+00:00	2025-05-08T07:42:27+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										DIBRUGARH	Assam	786001	IN		false				false
S02-6218575-1489530	#CS27536	2025-05-05T17:38:56+00:00	2025-05-08T07:41:25+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										CUTTACK	Odisha	754100	IN		false				false
S02-4251707-3768737	#CS27530	2025-05-05T17:38:42+00:00	2025-05-08T17:46:43+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NEW DELHI	Delhi	110034	IN		false				false
S02-6515059-8954304	#CS27528	2025-05-05T17:38:11+00:00	2025-05-08T17:59:31+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NEW DELHI	Delhi	110017	IN		false				false
S02-7596686-6436734	#CS27526	2025-05-05T17:37:56+00:00	2025-05-07T04:47:29+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NAVI MUMBAI	Maharashtra	410206	IN		false				false
S02-6326210-9010313	#CS27514	2025-05-05T17:36:40+00:00	2025-05-08T17:46:21+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										NEW DELHI	Delhi	110086	IN		false				false
S02-4366639-0686346	#CS27511	2025-05-05T17:36:09+00:00	2025-05-08T06:40:17+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										KHOWAI	Tripura	799201	IN		false				false
S02-1356608-4022311	#CS27503	2025-05-05T17:35:39+00:00	2025-05-07T23:15:37+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										KRISHNAGIRI	Tamil Nadu	635118	IN		false				false
S02-8430147-8940706	#CS27500	2025-05-05T17:34:59+00:00	2025-05-08T17:47:41+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										MEERUT	Uttar Pradesh	250001	IN		false				false
S02-1055090-4659160	#CS27499	2025-05-05T17:34:23+00:00	2025-05-08T17:34:48+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										CHENNAI	Tamil Nadu	600087	IN		false				false
S02-6931633-8475964	#CS27498	2025-05-05T17:33:40+00:00	2025-05-08T05:39:52+00:00	Shipped	Amazon	Non-Amazon IN			Standard	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination & Brain Development for Boys & Girls	PortablebusyboardV6	B0CHPFKFSR	Shipped	1										BELA	Telangana	504001	IN		false				false
