amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-8729851-4241101	408-8729851-4241101	2025-07-02T11:59:54+00:00	2025-07-02T15:19:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		MUMBAI	MAHARASHTRA	400099	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
404-6234759-9134740	404-6234759-9134740	2025-07-02T11:49:36+00:00	2025-07-04T08:59:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								GWALIOR	MADHYA PRADESH	474020	IN		false				false
406-0405526-3342763	406-0405526-3342763	2025-07-02T11:22:04+00:00	2025-07-03T05:05:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		GANDHIDHAM	GUJARAT	370201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
406-7464622-3975544	406-7464622-3975544	2025-07-02T11:13:25+00:00	2025-07-03T05:43:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								JABALPUR	MADHYA PRADESH	482002	IN		false				false
171-3713434-7523560	171-3713434-7523560	2025-07-02T10:58:34+00:00	2025-07-02T19:24:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								PATNA	BIHAR	800011	IN		false				false
402-1132002-1993932	402-1132002-1993932	2025-07-02T10:51:13+00:00	2025-07-02T18:47:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	TIRUNELVELI	TAMIL NADU	627415	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-3281298-7416323	406-3281298-7416323	2025-07-02T09:58:55+00:00	2025-07-02T13:29:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								CHINTAMANI	KARNATAKA	563125	IN		false				false
407-9294400-6503529	407-9294400-6503529	2025-07-02T09:58:18+00:00	2025-07-04T09:51:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0								Bengaluru	KARNATAKA	560032	IN		false				false
408-8563003-5224369	408-8563003-5224369	2025-07-02T09:49:14+00:00	2025-07-02T14:22:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								SAHARANPUR	UTTAR PRADESH	247001	IN		false				false
403-3961221-1539536	403-3961221-1539536	2025-07-02T09:23:31+00:00	2025-07-02T15:29:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		CHENNAI	TAMIL NADU	602024	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
402-3003200-3189100	402-3003200-3189100	2025-07-02T09:23:20+00:00	2025-07-03T04:14:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0				25.0	40.0	BENGALURU	KARNATAKA	560005	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-9440790-9726737	406-9440790-9726737	2025-07-02T09:06:49+00:00	2025-07-02T21:48:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		NAGPUR	MAHARASHTRA	440015	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-0775078-3386765	403-0775078-3386765	2025-07-02T08:58:45+00:00	2025-07-02T14:49:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0						25.0		BENGALURU	KARNATAKA	560016	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
404-0284963-0597958	404-0284963-0597958	2025-07-02T08:41:36+00:00	2025-07-02T10:02:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		KAVALI	ANDHRA PRADESH	524201	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
403-9361066-8841123	403-9361066-8841123	2025-07-02T08:34:20+00:00	2025-07-03T05:47:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0		40.0					40.0	NIPANI	KARNATAKA	591237	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-0914903-6326737	403-0914903-6326737	2025-07-02T08:32:32+00:00	2025-07-03T05:47:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0		40.0					40.0	NIPANI	KARNATAKA	591237	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-8240990-3780363	404-8240990-3780363	2025-07-02T08:18:31+00:00	2025-07-02T11:57:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								Pandharkawada	MAHARASHTRA	445302	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-1736474-1873938	403-1736474-1873938	2025-07-02T08:17:25+00:00	2025-07-02T12:42:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		AMRAVATI	MAHARASHTRA	444604	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
407-5894452-8525142	407-5894452-8525142	2025-07-02T07:52:57+00:00	2025-07-02T11:59:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								HISAR	HARYANA	125001	IN		false				false
403-6806905-4617169	403-6806905-4617169	2025-07-02T07:50:28+00:00	2025-07-02T11:51:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								NEW DELHI	DELHI	110052	IN		false				false
402-1364833-2606759		2025-07-02T07:22:30+00:00	2025-07-05T22:16:51+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		Expedited	Clapstore 6 Month And Above Toys Busy Board V1.5 With LED Light, Montessori Sensory Toys, Pack Of 2, Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1899.0	203.46							NEW DELHI	DELHI	110059	IN		false				false
408-1309501-4544315	408-1309501-4544315	2025-07-02T07:01:04+00:00	2025-07-02T14:41:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		TUMAKURU	KARNATAKA	572101	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
404-2989972-9374700	404-2989972-9374700	2025-07-02T06:53:12+00:00	2025-07-02T17:24:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								NEW DELHI	DELHI	110068	IN		false				false
403-3472651-1510728	403-3472651-1510728	2025-07-02T06:37:30+00:00	2025-07-04T22:25:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0		40.0					40.0	AMRITSAR	PUNJAB	143001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-5630265-6948324	406-5630265-6948324	2025-07-02T06:21:25+00:00	2025-07-02T08:26:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		TERKUKALLIKULAM	TAMIL NADU	627113	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-7533003-1863545	405-7533003-1863545	2025-07-02T06:13:27+00:00	2025-07-02T14:15:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	CHENNAI	TAMIL NADU	600014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-0181801-5022736	402-0181801-5022736	2025-07-02T06:10:28+00:00	2025-07-02T09:20:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								Bangalore	KARNATAKA	560086	IN		false				false
404-9051647-2733908	404-9051647-2733908	2025-07-02T06:09:39+00:00	2025-07-04T05:01:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	AHMEDABAD	GUJARAT	380058	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-3986726-3478724	402-3986726-3478724	2025-07-02T05:56:31+00:00	2025-07-02T10:09:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								JABALPUR	MADHYA PRADESH	483001	IN		false				false
404-6488243-4507569	404-6488243-4507569	2025-07-02T05:40:16+00:00	2025-07-02T16:39:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						23.6		BENGALURU	KARNATAKA	560100	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
404-6488243-4507569	404-6488243-4507569	2025-07-02T05:40:16+00:00	2025-07-02T16:39:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0						49.95		BENGALURU	KARNATAKA	560100	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
406-0879769-0087512	406-0879769-0087512	2025-07-02T05:33:46+00:00	2025-07-02T07:31:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0						25.0		Ambala City	Haryana	134007	IN	PLM-6fca85ca-e2af-4b90-a462-5533514c7e9b	false				false
171-3923039-3262706	171-3923039-3262706	2025-07-02T05:30:19+00:00	2025-07-03T04:01:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0						HYDERABAD	TELANGANA	500049	IN		false				false
406-8791946-7296325	406-8791946-7296325	2025-07-02T05:26:46+00:00	2025-07-02T14:59:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		Hyderabad	TELANGANA	500084	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
404-3460105-8704315	404-3460105-8704315	2025-07-02T05:17:40+00:00	2025-07-02T11:53:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								WARANGAL	TELANGANA	506002	IN		false				false
171-1225023-1471568	171-1225023-1471568	2025-07-02T05:15:09+00:00	2025-07-03T07:18:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	2	INR	944.0						72.2		TIRORA	MAHARASHTRA	441911	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/28 10-13-15-133,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-9358605-0460323	403-9358605-0460323	2025-07-02T04:56:52+00:00	2025-07-02T11:01:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		KHANNA	PUNJAB	141401	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
404-9529615-9617938	404-9529615-9617938	2025-07-02T04:52:09+00:00	2025-07-02T09:03:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		Kolkata	WEST BENGAL	700157	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
405-4183549-1949957	405-4183549-1949957	2025-07-02T04:43:41+00:00	2025-07-02T05:50:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	2	INR	1992.0						99.6		Bengaluru	KARNATAKA	560035	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
403-1903334-1238749	403-1903334-1238749	2025-07-02T04:39:29+00:00	2025-07-04T19:42:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0		40.0					40.0	HYDERABAD	TELANGANA	500067	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-1403872-2111506	404-1403872-2111506	2025-07-02T04:37:06+00:00	2025-07-02T06:45:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								Pipariya	Madhya Pradesh	461775	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7007717-8129107	408-7007717-8129107	2025-07-02T04:36:52+00:00	2025-07-02T14:29:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560087	IN		false				false
406-1573456-2827523	406-1573456-2827523	2025-07-02T04:34:24+00:00	2025-07-02T05:47:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0						25.0		New Delhi	Delhi	110092	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
404-3375717-5688314	404-3375717-5688314	2025-07-02T04:20:19+00:00	2025-07-02T04:22:05+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GREATER NOIDA	UTTAR PRADESH	201306	IN		false				false
408-5431753-1461929	408-5431753-1461929	2025-07-02T04:19:58+00:00	2025-07-02T05:55:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								NEW DELHI	DELHI	110033	IN		false				false
402-7420819-6549931	402-7420819-6549931	2025-07-02T03:33:41+00:00	2025-07-02T05:10:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								GURUGRAM	HARYANA	122018	IN		false				false
403-8928488-9213965	403-8928488-9213965	2025-07-02T03:33:16+00:00	2025-07-02T05:17:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								KOHIMA	NAGALAND	797001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-1077069-9791560	406-1077069-9791560	2025-07-02T03:19:13+00:00	2025-07-02T04:21:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										Chennai	TAMIL NADU	600117	IN		false				false
404-2061374-9158702	404-2061374-9158702	2025-07-02T03:10:17+00:00	2025-07-02T11:55:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								LUDHIANA	PUNJAB	141003	IN		false				false
402-5391859-3628307	402-5391859-3628307	2025-07-02T03:05:13+00:00	2025-07-02T08:22:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0		40.0					40.0	HYDERABAD	TELANGANA	500090	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-9672673-3057159	402-9672673-3057159	2025-07-02T02:13:24+00:00	2025-07-02T05:38:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								KOLKATA	WEST BENGAL	700040	IN		false				false
