amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-9228459-4953955	406-9228459-4953955	2025-09-05T04:54:35+00:00	2025-09-05T13:02:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								AGARTALA	TRIPURA	799004	IN		false				false
406-5507164-0299522	406-5507164-0299522	2025-09-05T04:48:14+00:00	2025-09-05T15:26:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99								NALAHATI	WEST BENGAL	731243	IN		false				false
406-8661840-0330741	406-8661840-0330741	2025-09-05T04:42:39+00:00	2025-09-05T17:57:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BENGALURU	KARNATAKA	560083	IN		false				false
405-5353381-1421955	405-5353381-1421955	2025-09-05T04:39:20+00:00	2025-09-05T17:31:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								RANCHI	JHARKHAND	834001	IN		false				false
171-2342318-8955543	171-2342318-8955543	2025-09-05T04:37:39+00:00	2025-09-05T06:42:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	2	INR	1945.98								HYDERABAD	TELANGANA	500049	IN		false				false
405-8502777-2639502	405-8502777-2639502	2025-09-05T04:28:53+00:00	2025-09-05T12:26:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BENGALURU	KARNATAKA	560043	IN		false				false
405-8953580-1541161	405-8953580-1541161	2025-09-05T04:17:20+00:00	2025-09-05T13:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								Ghaziabad	UTTAR PRADESH	201017	IN		false				false
404-5081203-9790739	404-5081203-9790739	2025-09-05T04:14:54+00:00	2025-09-05T09:02:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BENAULIM	GOA	403716	IN		false				false
404-8164073-4461957	404-8164073-4461957	2025-09-05T04:12:45+00:00	2025-09-05T05:56:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								BENGALURU	KARNATAKA	560008	IN		false				false
403-9161151-8553131	403-9161151-8553131	2025-09-05T03:59:06+00:00	2025-09-05T10:01:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Bengaluru	KARNATAKA	560076	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-0411640-4333918	171-0411640-4333918	2025-09-05T03:56:56+00:00	2025-09-05T05:30:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		NEW DELHI	DELHI	110078	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-9270566-6868329	406-9270566-6868329	2025-09-05T03:37:51+00:00	2025-09-05T19:16:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								BENGALURU	KARNATAKA	560100	IN		false				false
404-0540107-4648339		2025-09-05T03:34:35+00:00	2025-09-05T18:00:30+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		NextDay	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32	100.0	10.72					THANE	MAHARASHTRA	400605	IN		false				false
402-3694767-0334711	402-3694767-0334711	2025-09-05T03:14:54+00:00	2025-09-05T14:48:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		ALAPPUZHA	KERALA	690530	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
403-7453638-8591540	403-7453638-8591540	2025-09-05T03:14:18+00:00	2025-09-05T05:12:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	2	INR	2437.98								CHENNAI	TAMIL NADU	600088	IN		false				false
402-5824398-5239562	402-5824398-5239562	2025-09-05T02:50:06+00:00	2025-09-06T03:25:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		BALAGHAT	MADHYA PRADESH	481001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-5305513-8837918	405-5305513-8837918	2025-09-05T02:44:47+00:00	2025-09-05T06:52:07+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										CHENNAI	TAMIL NADU	600129	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-8965801-0281936	402-8965801-0281936	2025-09-05T02:38:39+00:00	2025-09-05T02:41:03+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	560067	IN		false				false
407-4358389-1357950	407-4358389-1357950	2025-09-05T02:12:11+00:00	2025-09-06T14:57:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								NEW DELHI	DELHI	110082	IN		false				false
403-2044667-8717960		2025-09-05T01:48:25+00:00	2025-09-05T02:00:51+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J		0										HYDERABAD	TELANGANA	500089	IN		false			Easy Ship	false
403-8847308-0304309	403-8847308-0304309	2025-09-05T01:25:54+00:00	2025-09-05T11:35:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								GURUGRAM	HARYANA	122001	IN		false				false
403-4728192-4400359	403-4728192-4400359	2025-09-05T00:34:50+00:00	2025-09-05T04:10:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		NEW DELHI	DELHI	110091	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-0126213-2740372	402-0126213-2740372	2025-09-04T23:24:04+00:00	2025-09-05T08:14:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		NAVI MUMBAI	MAHARASHTRA	400702	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
406-6055078-1467535	406-6055078-1467535	2025-09-04T21:23:15+00:00	2025-09-05T06:01:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								Vijapura	KARNATAKA	586103	IN		false				false
408-1979899-1314748	408-1979899-1314748	2025-09-04T20:38:46+00:00	2025-09-05T15:31:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								MUMBAI	MAHARASHTRA	400065	IN		false				false
408-0926706-8164316	408-0926706-8164316	2025-09-04T20:20:51+00:00	2025-09-11T04:45:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	ALWAR	RAJASTHAN	301030	IN		false				false
404-6317599-6101922	404-6317599-6101922	2025-09-04T20:20:15+00:00	2025-09-05T19:16:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		BENGALURU	KARNATAKA	560043	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-2848825-6506700	407-2848825-6506700	2025-09-04T19:03:15+00:00	2025-09-05T12:34:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		THANE	MAHARASHTRA	401107	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-4092989-9281140	404-4092989-9281140	2025-09-04T18:53:06+00:00	2025-09-09T11:10:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	MIRIK	WEST BENGAL	734214	IN		false				false
406-7911647-2432341	406-7911647-2432341	2025-09-04T18:49:52+00:00	2025-09-04T23:00:11+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										GUWAHATI	ASSAM	781028	IN		false				false
407-2332392-5372336	407-2332392-5372336	2025-09-04T18:49:16+00:00	2025-09-05T06:02:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Hyderabad	TELANGANA	500045	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-0963387-3300301	406-0963387-3300301	2025-09-04T18:35:47+00:00	2025-09-10T04:10:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	NAVI MUMBAI	MAHARASHTRA	400701	IN		false				false
403-8437737-0373952	403-8437737-0373952	2025-09-04T17:51:34+00:00	2025-09-04T19:50:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								PUNE	MAHARASHTRA	411045	IN		false				false
408-5109896-8842748	408-5109896-8842748	2025-09-04T17:13:25+00:00	2025-09-04T22:36:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								KOLKATA	WEST BENGAL	700104	IN		false				false
403-9260803-8887521	403-9260803-8887521	2025-09-04T17:11:39+00:00	2025-09-04T19:44:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		CHENNAI	TAMIL NADU	600033	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
403-2598277-7793138	403-2598277-7793138	2025-09-04T17:00:00+00:00	2025-09-08T10:55:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	GWALIOR	MADHYA PRADESH	474004	IN		false				false
408-2327271-4165929	408-2327271-4165929	2025-09-04T16:50:42+00:00	2025-09-08T07:42:59+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								MOHALI	PUNJAB	160062	IN		false				false
406-2840717-8605106	406-2840717-8605106	2025-09-04T16:37:02+00:00	2025-09-04T17:51:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								mahipalpur	DELHI	110037	IN		false				false
406-9952878-9815506	406-9952878-9815506	2025-09-04T16:35:48+00:00	2025-09-04T21:33:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										mahipalpur	DELHI	110037	IN		false				false
402-9985959-6022726	402-9985959-6022726	2025-09-04T16:34:06+00:00	2025-09-04T17:39:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		GURUGRAM	HARYANA	122018	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-0651184-8593142	407-0651184-8593142	2025-09-04T16:31:57+00:00	2025-09-05T05:01:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								AJMER	RAJASTHAN	305001	IN		false				false
406-1153859-7270735	406-1153859-7270735	2025-09-04T16:21:26+00:00	2025-09-05T21:21:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Mangaluru	KARNATAKA	575006	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-2382312-5803548	403-2382312-5803548	2025-09-04T16:16:12+00:00	2025-09-05T06:11:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		GUNTUR	ANDHRA PRADESH	522003	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-0495286-0951550	402-0495286-0951550	2025-09-04T16:05:38+00:00	2025-09-04T20:07:17+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BALAGHAT	MADHYA PRADESH	481001	IN		false				false
406-7388428-8485149	406-7388428-8485149	2025-09-04T15:53:59+00:00	2025-09-04T21:34:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0				29.19	40.0	MUZAFFARPUR	BIHAR	842003	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-0880699-6249126	408-0880699-6249126	2025-09-04T15:28:43+00:00	2025-09-08T11:48:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	KALYAN	MAHARASHTRA	421204	IN		false				false
402-4626010-2977912	402-4626010-2977912	2025-09-04T15:21:49+00:00	2025-09-04T19:59:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BENGALURU	KARNATAKA	560079	IN		false				false
405-9939392-0357126	405-9939392-0357126	2025-09-04T15:01:55+00:00	2025-09-04T22:02:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		Lucknow	UTTAR PRADESH	226004	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
407-4902748-4074702	407-4902748-4074702	2025-09-04T14:56:40+00:00	2025-09-04T17:19:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		Greater Noida	UTTAR PRADESH	201308	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
408-1027240-8909151	408-1027240-8909151	2025-09-04T14:49:22+00:00	2025-09-04T21:23:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BENGALURU	KARNATAKA	560061	IN		false				false
403-4228340-8975524	403-4228340-8975524	2025-09-04T14:38:17+00:00	2025-09-05T03:37:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								Panipat Refinery Township	HARYANA	132140	IN		false				false
