amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
407-2589265-7081109	407-2589265-7081109	2025-04-01T16:08:03+00:00	2025-04-02T04:11:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
407-5362746-3405935	407-5362746-3405935	2025-04-01T16:05:30+00:00	2025-04-01T18:57:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								MUMBAI	MAHARASHTRA	400063	IN		false				false
405-1271191-1675535	405-1271191-1675535	2025-04-01T15:59:18+00:00	2025-04-02T04:25:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0						25.0		Ghaziabad	UTTAR PRADESH	201002	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-1245505-9597968	408-1245505-9597968	2025-04-01T15:58:54+00:00	2025-05-03T15:59:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GHORAWAL	UTTAR PRADESH	231210	IN		false				false
408-4582303-4133962	408-4582303-4133962	2025-04-01T15:56:41+00:00	2025-04-02T06:20:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	NERAL	MAHARASHTRA	410101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-9514096-4090765	404-9514096-4090765	2025-04-01T15:38:05+00:00	2025-04-03T23:10:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0		40.0					40.0	CBD belapur	MAHARASHTRA	400614	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8836815-5622735	408-8836815-5622735	2025-04-01T15:34:38+00:00	2025-04-01T19:04:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								MUMBAI	MAHARASHTRA	400053	IN		false				false
405-4732544-1412320		2025-04-01T15:32:30+00:00	2025-04-08T06:41:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	1999.0	214.18							BALANGIR	ODISHA	767002	IN		false			Easy Ship	false
403-2111264-7821155	403-2111264-7821155	2025-04-01T15:31:05+00:00	2025-04-02T06:46:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								CHENNAI	TAMIL NADU	600078	IN		false				false
405-4710751-4738705	405-4710751-4738705	2025-04-01T15:17:39+00:00	2025-04-02T05:09:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0						25.0		BENGALURU	KARNATAKA	560064	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
403-5608188-3098746	403-5608188-3098746	2025-04-01T15:16:20+00:00	2025-04-02T05:06:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								BENGALURU	KARNATAKA	560037	IN		false				false
403-8425219-3858766	403-8425219-3858766	2025-04-01T15:12:23+00:00	2025-04-01T21:44:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	MUNGELI	CHHATTISGARH	495334	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-1038724-6625148		2025-04-01T14:57:34+00:00	2025-04-05T08:44:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1999.0	214.18							BADLAPUR	MAHARASHTRA	421503	IN		false			Easy Ship	false
171-4331272-6825145		2025-04-01T14:35:39+00:00	2025-04-07T10:39:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	1999.0	214.18							GHAZIABAD	UTTAR PRADESH	201017	IN		false			Easy Ship	false
408-0328476-7472373		2025-04-01T14:19:28+00:00	2025-04-07T08:07:39+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	1999.0	214.18							JAIPUR	RAJASTHAN	302033	IN		false			Easy Ship	false
402-6697959-7207509	402-6697959-7207509	2025-04-01T14:00:10+00:00	2025-04-02T11:17:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	2	INR	1598.0								VARANASI	UTTAR PRADESH	221010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-4398246-1457917	402-4398246-1457917	2025-04-01T13:52:40+00:00	2025-04-01T18:55:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Cancelled	0										VARANASI	UTTAR PRADESH	221010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7996409-9012337	408-7996409-9012337	2025-04-01T13:48:33+00:00	2025-04-02T18:46:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								Dilawarpur	TELANGANA	504306	IN		false				false
408-3824867-7819540	408-3824867-7819540	2025-04-01T13:33:08+00:00	2025-04-02T03:04:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								Bengaluru	KARNATAKA	560068	IN		false				false
403-1081209-0841125		2025-04-01T13:27:24+00:00	2025-04-07T07:18:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	1999.0	214.18							GHAZIABAD	UTTAR PRADESH	201009	IN		false			Easy Ship	false
404-5461211-8249105	404-5461211-8249105	2025-04-01T13:21:25+00:00	2025-04-01T16:00:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								NAVI MUMBAI	MAHARASHTRA	400702	IN		false				false
405-7135232-0193116	405-7135232-0193116	2025-04-01T13:18:25+00:00	2025-04-01T14:16:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0						25.0		BENGALURU	KARNATAKA	560048	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-2529110-8346732	408-2529110-8346732	2025-04-01T12:19:59+00:00	2025-04-01T15:37:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								GUWAHATI	ASSAM	781016	IN		false				false
404-2613696-7333139		2025-04-01T12:15:13+00:00	2025-04-01T17:21:30+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG		0										KOLKATA	WEST BENGAL	700084	IN		false			Easy Ship	false
402-7281062-4057938	402-7281062-4057938	2025-04-01T11:42:26+00:00	2025-04-01T14:30:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								NEW DELHI	DELHI	110043	IN		false				false
405-5327903-9921953	405-5327903-9921953	2025-04-01T11:40:37+00:00	2025-04-04T12:21:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		40.0					40.0	Kaniyapuram THIRUVANANTHAPURAM DISTRICT	KERALA	695301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-7804833-0314723	406-7804833-0314723	2025-04-01T11:32:55+00:00	2025-04-03T03:41:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0		40.0					40.0	DARBHANGA	BIHAR	846004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-7282710-0789105	407-7282710-0789105	2025-04-01T11:22:25+00:00	2025-04-01T22:27:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0								PUNE	MAHARASHTRA	411021	IN		false				false
405-6566252-0120307	405-6566252-0120307	2025-04-01T11:03:43+00:00	2025-04-02T07:23:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		40.0					40.0	ARANI THIRUVALLUR DISTRICT	TAMIL NADU	601101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-1001585-5583503	408-1001585-5583503	2025-04-01T10:45:52+00:00	2025-04-01T10:56:24+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										KOLKATA	WEST BENGAL	700007	IN		false				false
407-9129928-5933934	407-9129928-5933934	2025-04-01T10:29:11+00:00	2025-04-02T03:45:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0						25.0		Ponda	GOA	403404	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-8487543-1013131	408-8487543-1013131	2025-04-01T10:21:36+00:00	2025-04-04T15:19:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0		40.0					40.0	HYDERABAD	TELANGANA	500002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-8856018-3161946	404-8856018-3161946	2025-04-01T09:36:55+00:00	2025-04-01T14:50:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0								Pune	MAHARASHTRA	411001	IN		false				false
402-0793320-9546746		2025-04-01T09:26:29+00:00	2025-04-08T06:37:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination for Boys & Girls	PortablebusyboardV05 SF	B0CHPFB465	Shipped	1	INR	1199.0	125.78					22.32		KANPUR	UTTAR PRADESH	208025	IN	PLM-afe32852-a05e-4f17-9b49-96bce835fa1f	false			Easy Ship	false
405-8725470-1466719	405-8725470-1466719	2025-04-01T09:22:37+00:00	2025-04-01T17:07:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								KARNAL	HARYANA	132001	IN		false				false
408-5340970-3157113	408-5340970-3157113	2025-04-01T08:55:23+00:00	2025-04-02T11:15:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0								GUNTUR	ANDHRA PRADESH	522004	IN		false				false
403-2107253-2070765	403-2107253-2070765	2025-04-01T08:46:26+00:00	2025-04-01T14:23:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								BENGALURU	KARNATAKA	560054	IN		false				false
408-9590445-8771556	408-9590445-8771556	2025-04-01T08:43:18+00:00	2025-04-01T12:27:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1499.0								NEW DELHI	DELHI	110085	IN		false				false
171-9081675-1241153	171-9081675-1241153	2025-04-01T08:41:49+00:00	2025-04-03T20:47:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		40.0					40.0	BILASPUR	CHHATTISGARH	495001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3588369-0357941	408-3588369-0357941	2025-04-01T08:39:38+00:00	2025-04-01T19:52:44+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Kottayam	KERALA	686012	IN		false				false
402-2197900-2706721		2025-04-01T07:54:04+00:00	2025-04-11T09:17:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for Boys & Girls	PortablebusyboardV3new	B0C9BHK4XX	Shipped	1	INR	1699.0	182.04							IMPHAL	MANIPUR	795001	IN		false			Easy Ship	false
406-7815706-7015559	406-7815706-7015559	2025-04-01T07:21:15+00:00	2025-04-01T09:32:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		99.0						CHENNAI	TAMIL NADU	600095	IN		false				false
406-7517376-8789128	406-7517376-8789128	2025-04-01T07:19:33+00:00	2025-04-01T08:05:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								SHIVAMOGGA	KARNATAKA	577205	IN		false				false
404-2002560-9854721	404-2002560-9854721	2025-04-01T06:39:22+00:00	2025-04-01T14:26:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0					40.0	AHMEDABAD	GUJARAT	380015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-9784098-0909154	404-9784098-0909154	2025-04-01T06:17:17+00:00	2025-04-01T06:18:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										AHMEDABAD	GUJARAT	380015	IN		false				false
403-2818663-5531515		2025-04-01T06:12:26+00:00	2025-04-01T10:27:46+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore 6 Month And Above Toys Busy Board V1.5 With LED Light, Montessori Sensory Toys, Pack Of 2, Beige	V1pack2	B0DBLXKRCN		0										SUNDARGARH	ODISHA	770020	IN		false			Easy Ship	false
408-7311805-8317151	408-7311805-8317151	2025-04-01T06:09:12+00:00	2025-04-01T13:57:44+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								JODHPUR	RAJASTHAN	342304	IN		false				false
408-7462593-8602766	408-7462593-8602766	2025-04-01T05:51:41+00:00	2025-04-01T08:35:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								JAIPUR	RAJASTHAN	302020	IN		false				false
408-6957267-4284336		2025-04-01T05:36:05+00:00	2025-04-06T08:47:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for Boys & Girls	PortablebusyboardV3new	B0C9BHK4XX	Shipped	1	INR	1699.0	182.04							BENGALURU	KARNATAKA	560064	IN		false			Easy Ship	false
403-7951879-8906716	403-7951879-8906716	2025-04-01T05:00:41+00:00	2025-04-01T18:25:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		79.0				25.0	79.0	BENGALURU	KARNATAKA	560073	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-8659911-3153951	408-8659911-3153951	2025-04-01T04:51:26+00:00	2025-04-01T11:07:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0						25.0		GURUGRAM	HARYANA	122017	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
