amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-5266138-2432338	171-5266138-2432338	2025-08-03T14:08:34+00:00	2025-08-03T19:27:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Gurugram	HARYANA	122101	IN		false				false
408-8657760-4600318	408-8657760-4600318	2025-08-03T14:05:24+00:00	2025-08-03T21:40:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	0.0								Noida	UTTAR PRADESH	201304	IN		false				false
402-1255090-9893960	402-1255090-9893960	2025-08-03T14:01:13+00:00	2025-08-03T23:14:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		CHENNAI	TAMIL NADU	600116	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-8787853-3759546		2025-08-03T13:58:42+00:00	2025-08-09T10:59:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	1699.0	182.04							GONIANA	PUNJAB	151201	IN		false			Easy Ship	false
408-2219095-8397966	408-2219095-8397966	2025-08-03T13:58:25+00:00	2025-08-06T19:15:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								GURUGRAM	HARYANA	122018	IN		false				false
171-5113430-5243545	171-5113430-5243545	2025-08-03T13:57:57+00:00	2025-08-04T04:41:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								New Delhi	DELHI	110092	IN		false				false
402-4034874-6052302	402-4034874-6052302	2025-08-03T13:56:20+00:00	2025-08-04T18:41:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0		40.0					40.0	SIPCOT PERUNDURAI	TAMIL NADU	638051	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-2655230-7898700	407-2655230-7898700	2025-08-03T13:43:38+00:00	2025-08-04T03:42:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								THANE	MAHARASHTRA	400610	IN		false				false
404-2868600-0293157	404-2868600-0293157	2025-08-03T13:29:54+00:00	2025-08-03T17:37:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		NEW DELHI	DELHI	110070	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-2623117-1793921	171-2623117-1793921	2025-08-03T13:25:59+00:00	2025-08-03T21:18:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0						21.98		KUSHALANAGARA	KARNATAKA	571234	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
406-7715487-4268323	406-7715487-4268323	2025-08-03T13:23:28+00:00	2025-08-03T22:56:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								BENGALURU	KARNATAKA	560076	IN		false				false
407-8922324-8229107	407-8922324-8229107	2025-08-03T13:15:45+00:00	2025-08-07T11:56:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560035	IN		false				false
406-6372595-2157125	406-6372595-2157125	2025-08-03T13:07:24+00:00	2025-08-03T21:42:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								New Delhi	Delhi	110087	IN		false				false
403-2389673-5025911	403-2389673-5025911	2025-08-03T13:02:07+00:00	2025-08-05T14:48:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								PUNE	MAHARASHTRA	411028	IN		false				false
402-1412390-2511520	402-1412390-2511520	2025-08-03T13:00:30+00:00	2025-08-05T22:54:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0				26.97	40.0	KOTDWARA	UTTARAKHAND	246149	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7036414-8147537	408-7036414-8147537	2025-08-03T12:59:13+00:00	2025-08-05T10:23:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	LUDHIANA	PUNJAB	141012	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8408051-5241943	408-8408051-5241943	2025-08-03T12:52:20+00:00	2025-08-04T10:32:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Patna	BIHAR	801503	IN		false				false
407-8661877-5299561	407-8661877-5299561	2025-08-03T12:46:37+00:00	2025-08-03T18:52:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								KOLKATA	WEST BENGAL	700028	IN		false				false
402-5328305-2101118	402-5328305-2101118	2025-08-03T12:43:19+00:00	2025-08-03T21:54:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500090	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-3959248-7009931	171-3959248-7009931	2025-08-03T12:34:27+00:00	2025-08-04T04:20:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								BOKARO STEEL CITY	JHARKHAND	827004	IN		false				false
403-6028055-6701969	403-6028055-6701969	2025-08-03T12:30:01+00:00	2025-08-03T22:18:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560092	IN		false				false
402-5898214-1535567	402-5898214-1535567	2025-08-03T12:28:55+00:00	2025-08-03T21:12:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								BID	MAHARASHTRA	431122	IN		false				false
408-1779686-7897964	408-1779686-7897964	2025-08-03T12:26:50+00:00	2025-08-04T04:39:58+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								LALITPUR	UTTAR PRADESH	284403	IN		false				false
404-1281280-3256332	404-1281280-3256332	2025-08-03T12:17:19+00:00	2025-08-05T20:35:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Akot	MAHARASHTRA	444101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-3348287-0499556	403-3348287-0499556	2025-08-03T12:13:14+00:00	2025-08-03T13:37:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								CHENNAI	TAMIL NADU	600089	IN		false				false
404-6343862-7673933	404-6343862-7673933	2025-08-03T12:12:25+00:00	2025-08-06T10:02:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								Balipara	ASSAM	784101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-0536782-5172360		2025-08-03T12:12:25+00:00	2025-08-13T07:52:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	149.89							Balipara	ASSAM	784101	IN		false			Easy Ship	false
404-6623450-7409920		2025-08-03T12:10:38+00:00	2025-08-09T05:47:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	149.89							JAIPUR	RAJASTHAN	302001	IN		false			Easy Ship	false
402-1661287-4090732	402-1661287-4090732	2025-08-03T11:58:48+00:00	2025-08-03T23:00:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		CHENNAI	TAMIL NADU	600049	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-1360679-5997151	402-1360679-5997151	2025-08-03T11:56:40+00:00	2025-08-04T18:12:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		BENGALURU	KARNATAKA	560087	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-1952774-0490706	404-1952774-0490706	2025-08-03T11:45:23+00:00	2025-08-04T03:29:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		SHAHDOL	MADHYA PRADESH	484001	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
404-8181080-7310729	404-8181080-7310729	2025-08-03T11:42:33+00:00	2025-08-03T11:43:32+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										SHAHDOL	MADHYA PRADESH	484001	IN		false				false
404-3477019-1122767	404-3477019-1122767	2025-08-03T11:40:32+00:00	2025-08-04T10:26:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		Begusarai, Bihar	BIHAR	851129	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-3245675-1637951	171-3245675-1637951	2025-08-03T11:38:58+00:00	2025-08-04T03:56:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0		40.0				26.97	40.0	TADEPALLIGUDEM	ANDHRA PRADESH	534102	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
408-8148337-7983501	408-8148337-7983501	2025-08-03T11:38:12+00:00	2025-08-03T18:00:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		MUMBAI	MAHARASHTRA	400057	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-0316923-7127509	408-0316923-7127509	2025-08-03T11:36:28+00:00	2025-08-03T16:05:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		COIMBATORE	TAMIL NADU	641035	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-2884210-5248333	405-2884210-5248333	2025-08-03T11:35:12+00:00	2025-08-04T04:51:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								SITAMARHI	BIHAR	843302	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-2522479-9361100	406-2522479-9361100	2025-08-03T11:20:31+00:00	2025-08-08T11:42:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		BENGALURU	KARNATAKA	560063	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-3916181-7797957	403-3916181-7797957	2025-08-03T11:19:43+00:00	2025-08-03T14:29:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								MOHALI	PUNJAB	140308	IN		false				false
406-4197655-5423545	406-4197655-5423545	2025-08-03T11:16:57+00:00	2025-08-03T18:36:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Hyderabad	TELANGANA	500055	IN		false				false
407-5731106-8445908	407-5731106-8445908	2025-08-03T11:16:16+00:00	2025-08-04T07:35:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		59.0				32.97	59.0	BENGALURU	KARNATAKA	560059	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
171-3342446-0995532	171-3342446-0995532	2025-08-03T11:11:05+00:00	2025-08-03T19:40:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		HYDERABAD	TELANGANA	500018	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-1441683-8589150	408-1441683-8589150	2025-08-03T10:53:57+00:00	2025-08-03T14:50:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										New Delhi	DELHI	110074	IN		false				false
406-5081865-4029154	406-5081865-4029154	2025-08-03T10:53:37+00:00	2025-08-04T04:35:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								MUMBAI	MAHARASHTRA	400072	IN		false				false
402-2410331-2287549	402-2410331-2287549	2025-08-03T10:51:43+00:00	2025-08-03T16:40:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		59.0				13.47		CHENNAI	TAMIL NADU	600091	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-2737799-3641102	402-2737799-3641102	2025-08-03T10:45:52+00:00	2025-08-03T10:50:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										GURUGRAM	HARYANA	122016	IN		false				false
405-6318512-2200350	405-6318512-2200350	2025-08-03T10:45:01+00:00	2025-08-03T19:13:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		GURUGRAM	HARYANA	122018	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-5334460-8488365	403-5334460-8488365	2025-08-03T10:43:06+00:00	2025-08-03T21:35:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								Hyderabad	TELANGANA	500035	IN		false				false
404-9207443-7109943	404-9207443-7109943	2025-08-03T10:40:16+00:00	2025-08-03T17:21:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		Thane	MAHARASHTRA	421204	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
403-2364085-5910712	403-2364085-5910712	2025-08-03T10:37:30+00:00	2025-08-06T07:00:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0				32.97	40.0	BHAVNAGAR	GUJARAT	364001	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-7175601-8879542	405-7175601-8879542	2025-08-03T10:32:57+00:00	2025-08-03T19:01:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		COIMBATORE	TAMIL NADU	641402	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
402-5050344-8634744	402-5050344-8634744	2025-08-03T10:30:29+00:00	2025-08-05T07:41:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										CHENNAI	TAMIL NADU	600091	IN		false				false
